Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
11/05/2002;26.14;29.39;28.89;3.883;62.221;58.416;71.8;33.17;31.8;400.75;33.4375;41.875;242;12.4375;19.1875;578.25;19.0625;17.8125;22.06;29.66;23.64;72.55;17.36;20.82;318.6;7.57;10.71;47.95;31.7;25.73;72.55;38.361;27
11/06/2002;25.77;28.99;28.94;3.854;61.038;57.817;70.79;32.86;31.8;394.5;25.9375;41.6875;243;13.0625;18.4375;580.5;19.0625;17.75;22.23;29.34;23.13;73.05;16.86;20.71;317.9;7.08;10.08;47.69;31.84;26.01;72.85;37.724;26.654
11/07/2002;25.38;22.34;28.03;3.831;60.064;48.795;69.62;25.96;31.58;397;26.625;41.6875;241;13.125;17.375;574;20.75;18.75;22.19;29.59;23.23;71.55;19.79;21.93;320.9;7.29;10.63;48.23;31.37;24.76;73.125;37.741;26.647
11/08/2002;25.78;24.14;27.11;3.903;56.771;46.974;68.88;25.47;29.23;382.5;30.0625;44.3125;235.75;16;19;563.25;20.0625;20.5625;21.96;28.62;24.09;71.6;19.77;20.39;321.7;7.05;10.54;48.39;30.72;24.59;72.65;38.285;26.733
11/11/2002;25.94;24.21;27.59;3.778;58.351;47.991;68.85;24.01;29.36;383.5;30.3125;32.6875;235.75;14.875;12.8125;574;19.5;19.1875;22.66;23.43;25.36;72.1;18.11;20.35;321.6;6.25;8.17;48.42;30.57;22.96;72.625;37.795;26.642
11/12/2002;25.9;24.22;27.66;3.872;45.533;49.323;69.01;20.9;29.47;374.5;30.5625;29.9375;238.25;16.75;13.875;569.5;20.375;19.5;22.28;25.61;26.81;72.1;18.07;20.28;324.7;7.14;8.65;47.57;32.81;23.8;72.925;37.742;26.628
11/13/2002;25.19;24.27;28.29;3.877;38.725;48.673;67.25;15.27;29.32;381;33.625;31;240.5;17.4375;13.9375;567.25;19.1875;19.5;22.28;25.52;26.71;71.75;15.45;17.11;318.9;13.06;10.85;47.35;33.1;23.91;73.1;35.94;26.406
11/14/2002;25.29;25.09;28.53;3.869;37.603;48.569;67.69;17.6;29.9;391.25;33.3125;32.0625;244;19.875;15.375;569.5;19.0625;19.125;22.45;25.68;26.46;71.2;13.92;17.2;318.1;13.05;10.89;47.67;32.49;23.85;73.225;6.782;26.126
11/15/2002;25.51;26.62;25.82;3.981;30.427;49.705;68.85;22.8;26.28;389.75;33.0625;31.9375;242;19.125;15.5;563.25;18.4375;19.5;22.36;23.49;26.68;71.85;14.95;16.57;320.9;13.9;10.93;49.01;24.9;25.35;72.975;5.923;26.186
11/18/2002;26.71;34.42;31.72;4.263;46.447;55.97;72.28;35.85;32.99;382.25;33.1875;32.375;243.75;18.875;15.5625;566.5;18.5625;19.25;22.06;23.49;27.23;72.8;16.75;16.68;319.4;14.2;10.98;48.21;22.69;26.56;73.425;6.574;26.147
11/19/2002;26.42;33.94;31.53;4.261;45.717;54.38;72.17;34.77;32.99;385;33.125;32;247.5;20.375;16.6875;573.75;20.0625;19.0625;22.42;24.8;26.18;72.7;16.29;16.55;318.8;14.19;10.92;46.8;27.93;29.15;73.425;6.375;26.163
11/20/2002;26.98;33.27;32.78;4.254;45.245;53.094;74.51;36.01;35.32;374.5;35.0625;29.4375;248;19.4375;16.6875;575.75;19.1875;19.0625;22.34;24.88;26.02;73.9;13.26;16.97;317.6;13.18;10.89;47.81;29.95;29.66;74.225;8.269;26.028
11/21/2002;26.35;36.42;30.24;4.351;45.49;52.515;74.93;34.36;31.29;374.25;29.75;29.5;246.5;13.75;16.8125;569.5;16.9375;19.5625;21.92;26.51;27.25;73.95;13.26;16.13;317.6;13.02;10.49;47.29;30.26;29.52;74.225;6.783;26.068
11/22/2002;26.76;37.06;30.65;4.26;42.142;51.735;76.64;34.45;32.24;373.75;29.625;28.75;247.75;13.4375;16.5;571.75;13.4375;17.625;21.96;18.66;26.43;73.65;13.67;16.23;320.9;14.49;10.94;47.45;30.39;29.38;74.15;6.879;26.105
11/25/2002;26.11;40.03;31.42;4.261;42.063;51.485;75.04;38.62;32.23;382.25;29.4375;30.5625;243.25;18.0625;17.625;572.25;12.6875;16.0625;22.09;17.3;21.02;73.6;13.71;15.17;317.9;13.88;11.22;47.85;29.3;29.46;74.05;7.037;25.882
11/26/2002;26.4;36.24;31.76;4.14;47.052;46.914;75.75;32.33;31.87;374.5;30.1875;30.4375;242.25;17.8125;17.125;573;12.375;16.0625;22.22;17.69;20.93;72.85;14.88;15.85;317.7;10.15;11.18;47.2;30.22;29.98;74.25;7.049;25.784
11/27/2002;26.89;36.9;32.02;4.2;46.819;42.733;75.71;33.02;30.92;380.5;27.375;31.1875;240.75;16.0625;17.0625;577.25;12.75;15.4375;22.64;20.15;21.81;74.95;19.44;17.6;316.8;10.17;11.08;47.5;30.19;30.04;74.975;8.251;24.911
11/28/2002;26.89;36.9;32.02;4.2;46.819;42.733;75.71;33.02;30.92;380.5;27.375;31.1875;240.75;16.0625;17.0625;577.25;12.75;15.4375;22.64;20.15;21.81;74.95;19.44;17.6;316.8;10.17;11.08;47.5;30.19;30.04;74.975;8.251;24.911
11/29/2002;26.89;36.9;32.02;4.2;46.819;42.733;75.71;33.02;30.92;373;28.8125;29.375;240.25;15.5;17;578.75;10.25;15.3125;22.82;20.21;21.92;74.95;19.44;17.6;316.8;10.17;11.08;47.5;25.03;29.62;74.775;8.081;7.525
12/02/2002;27.24;37.04;32.38;4.32;46.77;42.819;77.39;33.35;31.83;372;27.4375;29.25;240.25;14.75;16.4375;578.5;10.25;14.75;22.37;22.05;22.15;75.65;19.45;17.38;317.6;8.79;11.08;47.3;23.8;23.69;74.975;7.811;6.9
12/03/2002;27.3;28.73;32.28;4.226;32.571;38.91;77.5;25.74;31.39;356.5;33.75;32.0625;237.75;11.3125;16.5;564.5;15.9375;17.1875;21.62;27.17;25.09;75.3;19.59;17.55;320.2;9.77;11.49;45.7;25.65;25.31;74.775;8.192;7.052
12/04/2002;26.71;30.9;31.21;4.298;33.964;39.17;74.54;35.95;33.96;356.75;31.9375;31.9375;237.75;10.9375;16.375;566.25;15.875;17.1875;21.9;28.66;25.42;75.3;19.49;17.41;322.2;10.15;11.7;45.65;21.29;25.29;75.625;8.357;7.877
12/05/2002;27.29;31.01;31.46;4.406;36.208;39.463;75.62;32.54;33.64;347;33.875;32.625;234;12.5;17.125;562;15.375;16.875;22.03;27;25.53;74;20.88;18.7;324.8;10.26;11.96;46.15;22.55;25.26;75.625;8.357;7.876
12/06/2002;26.93;28.72;31.3;4.383;34.602;39.428;74.73;33.19;33.26;349.25;34.625;30.75;233.25;10.875;15.125;563.25;15.1875;15.4375;22.01;27;25.24;74.05;20.88;16.72;326.3;10.19;11.6;49.11;41.71;34.75;74.85;10.65;8.546
12/09/2002;27.2;28.06;31.05;4.359;32.323;39.418;75.82;31.63;32.99;348;29.8125;30.625;232;8.3125;15.25;562;15.125;13.5625;21.73;27.59;22.47;73.05;22.09;17.67;325.8;9.38;11.62;48.72;42.05;34.9;74.725;10.675;8.603
12/10/2002;27.74;24.36;31.65;4.636;45.172;41.513;77.19;30.58;33.25;339.5;30.3125;30.6875;234.5;12;15.25;564;15.3125;13.375;21.8;27.39;21.79;73.7;22.71;17.78;323.5;8.54;11.97;50.63;44.97;36.84;74.775;10.626;8.546
12/11/2002;27.4;26.19;32.15;4.709;38.835;41.214;76.87;30.55;33.44;347.5;32.625;31.4375;237.75;15;15.75;568;15.25;13.625;21.75;24.35;21.79;73.6;21.88;17.8;324.8;8.45;11.51;50.31;45.61;36.9;73.825;11.337;9.992
12/12/2002;28.01;26.89;30.5;5.089;51.633;47.927;79.25;34.17;32.24;345.5;32.125;28.9375;236;15.375;14.8125;576;17.375;14.5;22.15;26.58;22.75;73.3;14.4;17.76;331.4;12.03;11.52;49.22;48.06;38.01;72.925;12.691;11.035
12/13/2002;28.44;27.15;30.7;5.284;52.284;48.214;81.56;35.43;33.07;344.5;32.125;28.9375;236.5;15.5;14.625;572;17.75;14.125;21.91;25.15;23.03;72.4;13.31;18.17;333.2;11.93;11.45;49.58;47.83;36.71;73.025;12.528;10.976
12/16/2002;30.1;38.79;35.96;5.341;45.814;48.016;85.64;42.05;36.03;355;30.8125;31.4375;238.75;15.5625;14.875;561.5;15.3125;15.625;21.66;17.69;22.89;72.3;13.45;17.9;337;12.3;11.69;49.6;41.72;36.11;73.8;14.481;11.442
12/17/2002;30.1;34.32;32.98;5.24;51.831;44.883;83.95;35.42;34.72;361.5;32.375;32.25;238.25;15.625;13.4375;556;15.875;15.125;21.52;16.18;21.95;72.45;13.72;17.21;337.4;12.52;11.36;49.33;42.13;34.14;73.6;12.255;11.495
12/18/2002;30.44;33.97;32.32;5.278;52.381;44.692;85.53;35.54;34.73;356;29.3125;31.1875;240;12.5;13.75;560.25;16.25;15.375;21.62;15.99;22.08;71.8;11.7;17.51;342.1;13.32;11.88;50.78;43.54;34.85;73.725;12.424;10.737
12/19/2002;30.56;30.9;31.9;5.047;62.007;49.117;86.06;32.52;33.56;350.25;30.875;31.625;239.75;12.1875;13.6875;563.75;16.625;15.1875;21.55;15.99;21.05;71.35;11.52;16.29;345.9;13.59;11.8;50.32;31.23;34.75;74.1;12.163;10.924
12/20/2002;30.3;33.21;30.29;5.183;60.834;49.3;85.95;33.79;33.72;342.75;33.0625;32.3125;239.25;11.5625;13.4375;572;18.1875;16.125;21.89;17.21;21.91;71.1;10;16.27;340.5;17.8;13.91;51.45;32.08;35.45;75.1;14.429;11.997
12/23/2002;31.75;38.08;33.54;5.116;57.046;48.666;89.62;37;35.68;345.75;30.3125;31;242.75;12.5;13.125;572.75;18.1875;16.125;21.82;17.26;21.81;71.35;8.18;16.38;345.1;16.69;14.17;52.17;26.2;35.6;75.2;14.435;11.973
12/24/2002;31.97;34.86;30.9;5.146;57.028;48.553;90.49;35.18;33.79;345.75;27.4375;30.4375;242.75;11.0625;13;572.75;17.875;16.125;21.82;17.2;21.66;70.2;10.46;17.24;346.8;16.64;13.19;52.17;25.65;34.94;75.2;12.004;11.953
12/25/2002;31.97;34.86;30.9;5.146;57.028;48.553;90.49;35.18;33.79;345.75;27.4375;30.4375;242.75;11.0625;13;572.75;17.875;16.125;21.82;17.2;21.66;70.2;10.46;17.24;346.8;16.64;13.19;52.17;25.65;34.94;75.2;12.004;11.953
12/26/2002;32.49;34.73;30.97;4.962;44.576;49.502;90.91;34.97;33.84;338.25;29.6875;30.0625;242.75;9.5625;12.75;565.75;17.25;16.4375;21.43;15.96;21.1;69.6;10.57;17.14;348.9;14.72;13.04;51.53;22.88;35.54;75.1;8.769;11.432
12/27/2002;32.72;35.11;30.86;4.988;37.94;49.488;90.79;34.93;33.88;333;30.5625;29.8125;239.75;12.75;13.625;569.75;17.5625;16.6875;21.37;15.35;20.67;69.95;11.15;12.66;349.2;14.95;12.8;51.8;22.84;35.5;75.05;8.977;11.387
12/30/2002;31.37;37.57;36.41;4.8;39.873;51.846;86.74;39.14;39.13;329;22.8125;29.875;235.75;15;14.9375;565.75;14.5625;16.8125;21.16;15.08;19.83;70.4;12.42;12.27;344.1;17.77;14.74;51.57;23.29;35.51;75.55;8.117;11.604
12/31/2002;31.2;37.9;36.68;4.789;39.906;50.836;86.55;37.1;39.21;325;16.1875;26.5;235.75;15.0625;14.5;569.5;13.25;14.3125;21.24;15.22;15.77;70.25;12.07;12.28;348.2;18.46;14.95;51.16;23.67;32.54;75.35;8.104;11.603
01/01/2003;31.2;37.9;36.68;4.789;39.906;50.836;86.55;37.1;39.21;325;16.1875;26.5;235.75;15.0625;14.5;569.5;13.25;14.3125;21.24;15.22;15.77;70.25;12.07;12.28;348.2;18.46;14.95;51.16;23.67;32.54;75.35;8.104;11.603
01/02/2003;31.85;38.81;35.18;5.251;67.997;59.852;88.09;36.97;35.27;328.75;20.25;27.125;237;14.6875;14.625;584.5;18.25;17.1875;21.3;15.02;14.91;71.8;17.56;15.46;346.5;17.79;15.31;52.01;20.08;32.64;79.6;29.17;23.056
01/03/2003;33.08;42.6;36.5;5.344;62.895;59.662;91.82;42.35;37.26;330.5;20.9375;25.75;236;14.75;13.4375;582.25;18.75;16.9375;21.06;15.9;15.04;73.15;19.65;16.18;351.6;18.5;15.76;51.62;19.79;33.02;80.85;29.313;23.508
01/06/2003;32.1;46.81;38.53;4.935;76.273;68.173;88.79;47.67;39.89;331.5;19.25;25.5625;235.75;14.75;13.375;582;17.625;16.9375;20.83;11.94;15.36;73.9;19.6;16.66;352.1;15.22;15.79;51.08;17;25.14;80.775;29.731;22.962
01/07/2003;31.08;43.86;41.47;5.127;79.515;68.995;84.88;47.9;44.53;327.75;18.0625;25.75;240;16;14.5625;585.25;17.6875;16.9375;20.92;13.04;15.07;73.6;20.12;15.9;347.7;16.22;16.84;51.17;14.68;24.83;81.425;29.453;22.895
01/08/2003;30.56;44.09;42.06;5.161;79.534;65.811;83.21;47.39;45.25;337;25.625;26.75;245.25;20.25;16;589.5;17.8125;17.0625;21.29;17.67;16.63;74.65;16.81;16.42;354.3;18.86;17.23;51.74;16.33;20.87;81.1;29.918;23.073
01/09/2003;31.99;51.03;44.03;5.304;77.314;66.209;87.5;57.11;48.22;329;26.1875;26.4375;243.5;20.75;15.75;586.5;16.125;17.125;21.03;16.27;17.13;75.05;14.11;16.49;353.7;18.83;17.39;51.06;16.53;21.37;81.775;29.343;22.12
01/10/2003;31.68;50.89;44.15;5.143;80.025;61.3;86.53;57.19;47.73;319.25;29.375;28.25;234.75;28.25;20.9375;564.75;27.4375;21.8125;20.58;19.38;16.75;74.45;16.63;16.73;354.9;18.85;16.29;51.4;16.72;19.53;81.475;29.723;21.344
1/13/2003;32.26;46.14;44.24;5.251;76.205;60.137;88.38;53.01;47.25;311.25;31.25;29.3125;230.5;28.5;21.9375;560.25;27.5;21.875;20.42;19.22;16.6;75.25;16.75;16.27;355.1;16.09;16.31;50.91;17.3;19.89;81;30.8;21.726
1/14/2003;32.37;45.85;39.69;5.107;78.732;60.799;89.16;53.05;44.01;314.25;32.0625;26.625;231.25;28.6875;21.5625;555;27.375;21.0625;20.23;18.79;16.47;76;15.74;16.47;352.4;16.21;16.48;51.3;17.41;20.02;80.8;30.781;21.819
1/15/2003;33.21;46.51;40.45;5.43;69.088;64.751;90.86;53.16;43.54;312.75;30.75;24.875;231.25;28.375;21.625;549.75;21.1875;21.0625;20.09;18.12;16.49;76.5;13.61;16.53;351.1;16.07;16.63;51.46;14.64;19.82;79.35;15.852;23.276
1/16/2003;33.66;42.52;40.51;5.645;71.381;66.169;89.67;48.35;43.6;311;30;24.6875;230.75;28.375;21.3125;549;21.3125;20.8125;20.12;18.32;16.3;76.1;13.05;16.19;358.1;17.6;17.36;51.52;14.15;16.85;79.675;13.055;23.259
1/17/2003;33.91;37.87;40.51;5.536;52.82;64.134;89.86;44.59;43.58;316.5;32.5;26;232.75;29;21.6875;556.75;23.9375;21.375;20.28;19.14;16.87;75.8;13.21;16.02;356.8;17.86;17.15;50.63;16.13;17.81;79.675;13.081;23.303
1/20/2003;33.91;37.87;40.51;5.536;52.82;64.134;89.86;44.59;43.58;316.5;32.5;26;232.75;29;21.6875;556.75;23.9375;21.375;20.28;19.14;16.87;75.8;13.21;16.02;356.8;17.86;17.15;50.63;16.13;17.81;79.675;13.081;23.303
1/21/2003;34.61;30.36;40.48;5.433;52.789;64.111;89.47;35.22;43.63;319.25;33;25.6875;233.75;26.875;21.8125;556;23.1875;20.5625;20.22;18.63;15.18;76.9;13.8;16.31;357.5;15.73;15.75;49.96;17.29;16.29;79.675;11.831;23.033
1/22/2003;32.85;44.09;42.92;5.673;56.374;65.508;91.19;32.05;41.39;314.5;27.625;25.5;234.75;23.0625;21.0625;560;23.1875;20.8125;20.45;16.49;16.23;77.3;12.63;16.31;359.9;12.88;15.27;49.51;15.38;15.33;80.45;13.414;23.146
1/23/2003;32.25;39.5;43.51;5.458;60.941;67.504;91.53;20.98;41.27;311.75;25.875;25.4375;235.5;23.375;21.125;561.5;23.625;20.8125;20.53;16.29;16.41;77;13.24;14.62;364.7;14.04;15.79;50.23;17.54;16.58;79.775;12.684;23.54
1/24/2003;33.28;42.02;44.66;5.524;57.421;65.765;95.02;24.73;43.45;318.5;25.0625;26.4375;235.5;12.375;21.125;569;14.75;21;20.69;12.37;15.81;76.85;11.96;13.93;368.4;14.49;15.98;50.31;16.95;16.12;79.4;12.72;23.665
1/27/2003;32.29;45.2;46.06;5.396;59.102;66.641;93.43;27.63;44.02;310.5;25.0625;27.3125;235;5.6875;20.6875;567.25;14.0625;20.875;20.62;11.6;15.81;76;13.38;15.19;369.4;14.37;15.96;50.58;16.79;16.13;79.3;12.61;23.679
1/28/2003;32.67;45.61;43.29;5.444;56.094;64.542;93.04;28.11;40.11;317;27.125;28.5625;238.5;8.875;20.5;573.25;13.125;21;20.62;9.81;15.51;75.7;12.45;15.47;370;12.6;14.42;50.36;16.07;16.13;79.75;13.322;23.659
1/29/2003;33.63;46.23;44.28;5.66;50.016;65.512;97.13;34.36;42.56;313;28;28.5625;235.5;12.375;21.0625;561.25;17.625;22.375;20.11;17.25;17.65;76.5;13.33;15.47;366.3;14.43;14.93;51.11;18.35;16.93;81.25;13.028;24.248
1/30/2003;33.85;45.79;43.82;5.583;46.155;57.249;98.05;32.02;42.35;315;27.9375;28.3125;237;12.3125;21.125;568.5;18.3125;20.5625;20.34;18.29;18.32;79.05;21.58;17.63;368.6;11.35;14.68;51.43;18.72;15.88;82.075;13.634;14.279
1/31/2003;33.51;45.91;41.88;5.605;44.84;56.977;95.88;36.38;41.11;320.5;27.875;29.0625;238.25;11.9375;21.125;564;18.125;20.6875;20.35;17.84;18.01;79.45;21.01;16.82;368.3;10.89;14.05;52.36;17.77;17.02;82.6;13.563;13.354
02/03/2003;32.76;45.11;41.18;5.766;45.104;47.746;91.81;45.35;42.48;323.5;27.9375;29.3125;236.75;12.75;21.3125;568;18.3125;20.9375;20.86;21.91;20.11;78.9;21.11;17.15;370.8;10.97;14.13;52.18;15.31;16.54;82.7;13.462;13.33
02/04/2003;33.58;37.94;39.89;5.762;39.323;46.366;96.19;50.65;41.41;324;26.125;29.0625;237.75;12.75;20.25;570.5;18.125;20.875;20.96;21.42;20.12;77.95;22.49;17.9;379;14.59;14.49;51.98;13.97;16.64;82.05;14.393;13.46
02/05/2003;33.93;35.9;39.08;5.644;34.184;47.415;99.4;52.62;41.14;324;25.25;26.875;236.75;13.0625;18.3125;563;19.875;21;20.55;24.55;20.19;77.9;22.33;17.4;376.4;15.23;13.94;51.85;13.37;16.18;81.65;13.651;13.506
02/06/2003;34.16;32.42;35.81;5.828;37.322;47.773;102.71;51.86;39.08;327;23.3125;25.75;239;13.875;18.625;562.5;18.25;21;20.38;24.44;19.94;76.8;23.84;18.37;370.1;18.07;15.72;51.7;13.79;15.38;80.65;15.465;13.903
02/07/2003;35.12;27.82;36.49;6.043;35.797;46.951;109.57;57.07;43.42;331;16.125;23.3125;239.75;13.6875;12.4375;555.75;19.1875;16.375;20.25;24.56;18.48;76.35;23.2;18.23;369.9;18.03;15.76;50.15;22.5;18.99;80.475;15.53;13.868
02/10/2003;34.48;31.45;37.15;5.852;43.193;48.984;104.43;66.61;48.64;334.75;14.1875;20.9375;241.5;11.9375;10.0625;564.75;20.5625;17.25;20.31;24.69;18.32;77.55;24.33;18.68;363.7;20.16;17.27;50.68;23.17;19.18;81.025;15.639;13.973
02/11/2003;35.44;31.1;38.19;5.977;40.002;47.47;105.76;64.09;48.66;330;14.875;21.8125;241.5;8.5625;10.125;572;18;17.375;20.21;20.52;18.08;77.55;23.89;18.4;362.5;19.59;17.02;53.27;34.83;26.6;80.925;11.863;13.949
02/12/2003;35.77;31.16;37.37;5.785;44.128;44.964;103.05;66.86;50.15;325.5;18.25;22.5;239.25;10.375;10.9375;563.25;18.9375;18;19.76;22.68;19.77;77.1;14.71;18.44;352.6;23.52;20.11;52.34;36.77;27.56;79.425;13.528;14.064
2/13/2003;36.36;29.9;37.5;5.74;44.578;42.909;105.28;65.03;49.8;326.5;16.25;22.3125;239.75;10.125;10.875;571.75;20.1875;18.6875;20;24.11;20.34;75;18.93;21.09;357.4;25.51;19.35;51.71;36.06;27.98;78.45;12.741;14.683
2/14/2003;36.8;22.95;37.6;5.851;43.11;42.639;106.07;56.56;49.75;334.25;19.6875;23;240.25;9.1875;10.5625;573;19.9375;18.125;20.24;20.16;20.62;75.55;20.3;21.26;351.9;25.45;20.15;52.04;36.27;27.19;79.275;15.125;15.265
2/17/2003;36.8;22.95;37.6;5.851;43.11;42.639;106.07;56.56;49.75;334.25;19.6875;23;240.25;9.1875;10.5625;573;19.9375;18.125;20.24;20.16;20.62;75.55;20.3;21.26;351.9;25.45;20.15;52.04;36.27;27.19;79.275;15.125;15.265
2/18/2003;36.96;22.14;37.07;5.911;43.317;41.85;106.54;53.62;49.52;335.5;19.6875;22.875;238.25;10.4375;11.125;574;19.8125;18.0625;20.55;22.2;21.34;74;21.78;21.74;344.2;20.38;21.6;52.04;36.2;26.58;79.175;15.09;15.269
2/19/2003;37.16;22.33;30.03;6.134;44.229;41.076;109.93;53.43;50.08;327.75;24.5625;24;235.25;12.4375;12.125;571.75;18.25;18.0625;20.58;19.51;20.95;74.6;22.92;21.91;349.9;25.1;22.45;52;36.18;26.25;79.85;16.473;15.162
2/20/2003;36.79;24.82;29.17;6.162;42.031;37.538;105.87;57.44;53.05;332;25;23.875;235.5;10.9375;12.0625;568.5;18.6875;18.1875;20.69;18.95;20.99;75.2;23.07;22.19;353.1;26.02;22.11;51.32;36.89;26.44;80.675;16.562;15.309
2/21/2003;35.58;30.37;31.11;6.606;52.335;44.228;110.85;51.53;53.83;328.5;24.9375;23.3125;231.75;12.875;13.4375;574;17.25;17.875;20.67;18.42;20.8;77.75;29.77;25.61;351.8;25.89;21.63;50.57;33.61;27.08;81.125;16.748;15.267
2/24/2003;36.48;30.11;29.1;9.137;172.376;123.319;114.67;44.36;53.71;321.5;25.9375;22.6875;230.75;11;13.5;572.25;15.75;17.875;20.33;21;21.66;78.65;29.24;25.48;356.3;26.56;22.28;47.7;45.53;34.59;81.65;16.707;15.359
2/25/2003;36.06;28.44;29.76;9.577;171.551;123.284;112.26;47.43;54.75;320.5;25.25;21.5;232;12.125;12.3125;576.25;14.6875;17.625;20.39;20.81;21.7;77.95;29.79;25.71;352.3;27.01;22.49;48.6;34.75;35.5;81.2;17.038;15.482
2/26/2003;37.7;36.54;32.01;9.133;174.104;126.455;115.49;44.18;53.73;319.75;24.4375;20.9375;231.75;11.875;11.5;579.25;11;15.5625;20.51;15.24;19.58;79.6;31.36;26.51;354;22.73;22.45;48.7;34.99;34.95;81.6;12.587;13.977
2/27/2003;37.2;37.24;32.8;7.485;219.424;150.899;115.43;44.34;53.85;309;29.625;24.5625;230.25;11.4375;11.3125;581.5;8.375;15;20.69;14.77;19.4;78.8;26.78;23.96;346.2;24.13;23.43;47.85;35.33;35.19;80.625;12.456;14.114
2/28/2003;36.6;38;33.29;8.101;220.866;152.623;125.59;59.46;59.19;312.5;26.1875;24;231.75;12.5;11.4375;577;9.875;15;20.77;13.94;19.43;77.5;29.23;24.61;350.3;24.19;24.08;48.99;38.74;35.75;79.125;16.158;15.253
03/03/2003;35.88;39.18;32.97;7.162;237.008;161.383;103.6;128.74;95.01;318.25;29.1875;24.75;233.5;13.5625;11.75;576.5;9.875;14.8125;20.56;13.3;17.48;78.75;26.11;25.31;349.3;20.54;23.8;49.57;39.9;36.2;74.95;33.273;24.44
03/04/2003;36.89;42.5;33.26;7.041;237.625;161.673;104.86;127.47;93.75;326.5;31.4375;26.625;236;13.5;12.375;572.75;10.3125;15;20.51;13.33;17.35;77.7;28.26;25.4;353.3;19.51;22.49;48.65;40.39;36.68;75.05;32.466;24.53
03/05/2003;36.69;42.25;33.4;7.021;237.767;161.309;104.39;125.97;93.13;321.5;31.1875;27.25;236.75;13.5625;12.3125;568.5;10.6875;14.375;20.31;13.7;16.16;76.05;31.35;26.6;353.2;18.9;22.48;49;40.92;36.89;74.7;30.851;24.53
03/06/2003;37;37.27;33.42;6.844;236.097;161.654;105.56;123.06;92.46;321;30.9375;27;239.75;10.5625;12.6875;562.5;10.3125;14.9375;20.39;14.07;15.95;75.15;25.11;26.45;356.9;19.51;22.38;49.5;41.21;37.21;74.6;30.037;24.372
03/07/2003;37.78;36.59;32.82;6.993;138.432;161.381;110.85;124.87;91.08;313;31.75;27.9375;239.75;9.75;12.6875;564.5;10.75;14.25;20.28;11.17;15.9;76.65;27.06;27.47;350.9;20.5;23.05;50.64;25.39;36.6;74.675;29.24;24.437
03/10/2003;37.27;36.88;32.39;6.515;131.516;163.381;108.57;124.85;89.52;311.75;31.75;27.375;237.25;12.5;12.875;566.5;10;13;20.24;11.02;15.87;75.25;28.21;27.6;354.8;20.62;22.89;58.03;74.53;62.17;74.225;29.216;24.08
03/11/2003;36.72;28.35;31.76;5.944;134.151;167.127;103.02;125.66;91.62;310;31.75;27.0625;236;13.0625;13;572;11.25;12.625;20.8;18.63;18.7;76.15;25.94;28.04;350.6;21.5;23.22;58.06;74.65;59.91;72.775;28.115;24.67
03/12/2003;37.83;32.38;33.32;5.865;98.483;166.74;103.52;125.86;91.14;306.5;26.5;26.9375;237.5;12.125;12.875;566.75;11.4375;11.6875;20.64;18.67;16.65;75.3;26.02;28.25;346.6;18.63;21.3;58.8;71.46;59.34;73.15;29.721;24.414
3/13/2003;36.01;41.87;38.02;5.361;79.268;170.075;96.71;114;94.1;310.5;26.75;27.5;235.25;13.75;13.25;576;14.8125;11.9375;20.85;19.41;16.5;74.85;25.1;26.4;336;23.51;23.23;59.31;71.87;58.91;74.25;32.201;25.192
3/14/2003;35.38;41.58;38.2;5.429;69.177;169.966;94.07;57.72;94.35;311;24.3125;25.625;230;18.3125;15.375;577.75;14.9375;11.9375;20.85;18.35;16.06;75.05;22.56;26.27;336.6;23.76;22.79;60.02;71.86;58.93;74.5;15.176;24.782
3/17/2003;34.93;37.83;38.31;5.507;73.131;170.021;91.57;56.51;94.55;292.75;34;32.875;229.75;16.8125;15.1875;568.25;17.1875;13.5;20.81;18.31;15.19;76.8;26.49;26.36;337.2;22.23;21.47;60.02;69.13;58.93;73.35;17.051;25.176
3/18/2003;31.67;62.19;51.77;5.339;71.621;169.527;85.78;62;95.5;296;36.0625;32.9375;229.75;16.5;14.625;574;17.625;13.9375;21.03;17.43;15.62;76.05;24.25;26.59;337.7;22.38;20.4;59.53;70.77;59.15;73.8;17.591;25.02
3/19/2003;29.88;63.85;54.95;5.278;72.327;169.468;83.61;58.71;95.16;294.75;35.9375;32.125;231.5;15.0625;14.9375;570.5;16.75;14;21.17;17.5;15.68;77.35;24.61;27.13;336.2;20.39;19.96;59.09;72.31;58.9;74.675;18.955;25.152
